Series Number,Filename,Name,Description,Gender,UUID,hashed_key
244,yetunde-anifowose,yetunde-anifowose,Old money lady who was in UK before UK was UK,female,ede861b6-5abd-11ed-9b6a-0242ac120002,b98d15d84534e5d593e406e7927102dd66ec5b30464fd78dfd81d84c6051d794
245,dumebi-jjc,dumebi-jjc,Innocent 100 level girl wey never spoil,female,ede865da-5abd-11ed-9b6a-0242ac120002,8007af62028ee51f1e8df19bbac7cd9637ac020207c9f221d56fac8386b4885e
246,ukwu-nengi,ukwu-nengi,Well endowed woman who will always make heads turn,female,ede86800-5abd-11ed-9b6a-0242ac120002,e2303854b4a4fa8fb3c72ed0df75a77fa80b03b8e3608cde833ac63d41ca7335
247,nonso-malay,nonso-malay,"Man on the move. It is either ego, or money my bloder",male,ede86a12-5abd-11ed-9b6a-0242ac120002,5e127d4f74c9afa6b7cfaa05bbf5e3e855d3edf0110ca6b5e2db9c12b975b891
248,saro-texaco,saro-texaco,An oil tycoon who dominates,male,ede86c2e-5abd-11ed-9b6a-0242ac120002,26138291fe43ec812909191940f1ada05271e5bd054f7329d8fa431ae9c01503
249,akpos-agbero,akpos-agbero,A Warri boy always in the mood for violence,male,ede86e22-5abd-11ed-9b6a-0242ac120002,3cd0a6618e78a011019f2af0d9f22d4f2873df9e49d0183d4b2e866df49022cf
250,kasali-danfo,kasali-danfo,A danfo driver popular for his positive outlook of life,male,ede86fbc-5abd-11ed-9b6a-0242ac120002,b9c099b92db6dd62e2f4b6203afe27c5542efafbfeed118e220faa1a5680ad71
251,osaz-benz,osaz-benz,an Internet fraudster who hails from Edo state,male,ede87fca-5abd-11ed-9b6a-0242ac120002,2d931a1ff5b24e86e7414f10889b9df642764fb932f7c9e33e586356861b8fb9
252,kareem-kasanova,kareem-kasanova,Abuja big boy who knows he can get any lady he wants,male,ede8820e-5abd-11ed-9b6a-0242ac120002,8fa3fb99e6c68d1204dfde62b059519e9f0b8065777e00d789b191f89cf3fcf0
253,mayor-of-uyo,mayor-of-uyo,Essien is a top Lagos businessman who hails from Uyo,male,ede883c6-5abd-11ed-9b6a-0242ac120002,b765cf547b00f7a353bf02cc4c13fe0cfcd6b25cf19554305c3460edd9b7948e
254,chinedu-china,chinedu-china,An Nnewi blooded spareparts importer and exporter with goods from china,male,ede885f6-5abd-11ed-9b6a-0242ac120002,5ab4f2fe6c69abf2db8a7d887e763c58421df8e396f28fe1d6c1f49dbba117e2
255,papa-ekene,papa-ekene,The oldest man of the Akwauzu clan,male,ede88808-5abd-11ed-9b6a-0242ac120002,fb9ddf9bc183b369ae808acc0b6a2450c87469490d1e4f9734e0f9d63c816365
256,ogbeni-rauf,ogbeni-rauf,Minister of enjoyment for Freedom state,male,ede889fc-5abd-11ed-9b6a-0242ac120002,4953c9b68fc0c1e3951fc228198ab10c8d1c708b5ca7f26cbd704dcba68a676c
257,koffi-banku,koffi-banku,E be Charlie wey no dey use en stomach play,male,ede88c2c-5abd-11ed-9b6a-0242ac120002,e9fdefdabfba2520fa7a38997419686877f2da6c9ffb1ea742581a1ad5e348a7
258,alhaji-bello,alhaji-bello,Rich hausa business mongul controlling half of cow production in Nigeria,male,ede88efc-5abd-11ed-9b6a-0242ac120002,e62effb01dc1ba2304a9f7c153748375a70abe6ddf7016525c3128064d8fad6c
259,toju-mafejopami,toju-mafejopami,Toju is a street hustler wey no like stress,male,ede895d2-5abd-11ed-9b6a-0242ac120002,28eee37ce3aa22928771f6c35c56c890c184c4ed3715a850e1e69bfb193823fd
260,femi-maserati,femi-maserati,"Rich kid who resides in lekki, known by everybody because he drives a Maserati",male,ede89802-5abd-11ed-9b6a-0242ac120002,8acac75bb8a5233fc03041f416302bbed1994801ea52bf95660286168d0828e5
,,,,,,f75b669f085b76c72491115b70f4fd42896003341bcd647a6e47470a26a8aaad
TEAM POWERDRILL,,,,,,0936e3038b50a2121aac165afc5c56b72a5d735efb7b1b55778e609e441c72ce
261,Paul-the-comedian,Paul-the-comedian,Paul trying hard to make everyone laugh so hard and fall off the chair,Male,f8112915-64ca-41e5-9ca4-5b60c47d7a01,53c2e34289cc47c1f2edd8ee6ed7b1427d6b6fa593fdd74f43ae956f56116c24
262,Amina-lagos-housewife,Amina-lagos-housewife,Amina is always showing the rich housewife vibes,Female,5612f542-d85e-4a2c-8661-20553dfd07bf,5c68bbe3df13a1c5ace0dc206e678d4986729bd5de0ec8e036edda4766d64258
263,Kiekie-the-asoebibella,Kiekie-the-asoebibella,Kiekie is classfied as the life of the party,Female,097014d5-0ef3-46f5-9a9b-5c01f70114b3,359c513f0752d5c7d1ac8cb176f38314672a4c7cd24c0b7b1db5786969c9c1d6
264,Kunle-the-hunter,Kunle-the-hunter,Kunle goes for the best and hits all his targets at bull's eye,Male,b0310fc2-4bed-48e5-abfc-566c964786d7,aae3750b016eefaf2e4074343c5d9e384151fb874923e6a6d866954bd6b92f51
265,Amara-the-hairstylist,Amara-the-hairstylist,Amara is truly your one stop shop for all your hair & beauty needs.,Female,412345b9-7e04-4102-af7c-5458721ac64d,985c32b69db440135aca32a5055f95171e29f5d16f3a8918b401802b7a978198
266,Mary-nail-technician,Mary-nail-technician,Mary makes magic with her press-on nails,Female,17ea9c3b-c90f-4023-84d6-d563c098b030,d09ae911cbfb91a4d838697572ac6a74d964f56f55bca9194492901c351705bc
267,Odogwu-oil-contractor,Odogwu-oil-contractor,"From Malaysia to Kaduna, Odogwu's oil is known.",Male,b503bbfb-f972-4d4a-9352-e9dfe6671d36,f269c701ddcfeac0f4af025b7094c2f0bfc52f2981cf53dda92e1c6574d211a9
268,Simisola-the-kenteprincess,Simisola-the-kenteprincess,Simisola rocks kente even in swim outfits,Female,45843017-b421-4413-8e35-7a6ef073f2b9,670fd33e7710b2559b4126ed54f55a3b14a74c0f04effda8aaffb50dc5fffe3c
269,Mariam-beauty-queen,Mariam-beauty-queen,Beauty is a fairy tale where Mariam appears.,Female,b7d96d97-84c2-485f-b60e-e4e86c4d3b34,9aa3e0f0234ffa313302beded79cda432e23acaad981e15cd2c849fbc03a6ea4
270,Obinna-the-musician,Obinna-the-musician,Obinna might never be an a-list artist,Male,afdb0299-327c-46b2-9262-faf90f0fcd12,f33daadb5b09ad482e1256ef644463a9241f93c5711771de3d60c1356007da22
271,Sandra-the-shybaby,Sandra-the-shybaby,Sandra is too shy at parties,Female,bfed40a8-74f7-4ada-ae18-975130247efa,7682369ac60312a3634e32bbec4e64ad84d95dfdffa9e9f0e6b9fc0a67f9530a
272,Chiamaka-the-dancer,Chiamaka-the-dancer,Chiamaka dances so well and earned the Guinness world record.,Female,43c49497-8d7b-42ef-bb29-769f6c3b0ada,72929ab2f022687e97854c9dfc19ab880ded83968fa16118593a81321ca9b510
273,Mensah-fashion-icon,Mensah-fashion-icon,Mensah outfits are always giving us Christopher Hemsworth vibes.,Male,87ada09b-38ac-475c-8d46-18680c2dc795,b465c89e66f2df05750bdb7e6ce2370c683bd7f715cfc76723bdeba9b8b96bb1
274,Lucy-the-fumigator,Lucy-the-fumigator,Lucy is nicknamed the pest hilter,Female,c7269d44-aab3-41e7-a54f-18a14f575a6b,3a334ff2db0bbb607ad8e23fd8b8376f9d315c43b56a1f7cb324852117112d88
275,Nneka-wedding-planner,Nneka-wedding-planner,Nneka plans the best weddings with great details.,Female,31ac6b7a-e378-4dc3-999d-b9e8d8473f99,31b60edf7b812073d5b699eca48d63c0cc6d62810ee3847cd432e08d134d5d82
276,Shakira-the-gangster,Shakira-the-gangster,Shakira is the most feared criminal.,Female,dbdc1351-aa07-46e2-935f-2db071b1b23d,fe87e94ca61d0d031b931fe327a25057eec86eb99e45e1a57c8128e3d243cb8c
277,Lola-afropopping-princess,Lola-afropopping-princess,Lola licks lollipops like an afropop queen,Female,2f5cadae-e423-4478-8220-37b3ac144169,fafb72ef7fa92889c7fe346b97cb407d8d1414fe746983dba94831e0f437ac46
278,Sharon-walking-dead,Sharon-walking-dead,When tired Sharon walks like the dead,Female,1fc37341-7dd1-480c-a01b-a63bee0a2230,82bdda4c40233c5ebe3f89c225269e9572c49a6af0422cbcb1f7bf3ec5eac958
279,Olivia-great-teacher,Olivia-great-teacher,Students enjoys Olivia's classes,Female,cfc4419e-bd46-40f6-9654-632ac1138ff1,6cb4e4835d4139555525da74a483952a1b166fb4eab1ff4d164e66abe2122e82
280,Nicole-sleep-warrior,Nicole-sleep-warrior,"Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.",Female,710ae821-4603-4124-bd60-a33b515b3b8d,57d42840b8d3bc7d2f5f9d068555da0db58dd1d59232b64095e84cd0be6bf2d1
,,,,,,d92ae8f325caeea579c556d03440927a38e4f9e469f2b18342904de77419916b
TEAM HYDRAULICS,,,,,,8eb470d07660b575f2b26d4e37b937d8e19e53582a5b840626e51ab0b7dcb47a
281,Busola-the-shakara,Busola-the-shakara,She is a fashion icon that loves luxurious items.,Female,ec4a855a-5ceb-4f1b-bbd7-a995aa45e875,318dd83b5cc70a33faf3a64445b7e2a118ce6d06288cacff63450e86efcc1ba4
282,Bella-the-artist,Bella-the-artist,A lady that host a fashion week show,Female,48772412-dacb-4984-9e82-8d24fe101265,757b0a06209285a3cf29cc9172c34547d44f6c7c926936063303eccd065d7873
283,Queen-the-extrovert,Queen-the-extrovert,A woman who enjoys being high all the time,Female,1712532a-20d9-4ccb-8582-bffd76c9fb67,166a010dfc31fad860156e476aaa1ff6c5221f9e484e8f858fb2d1464ccf4384
284,Mary-toxic-lady,Mary-toxic-lady,A lady who's toxic around people,Female,bc31af8d-c45d-4797-adfc-596fb22e4e3a,6cf03adc7fbf291d21be132fbfec2a6b94db73470f2b342948641b95f8ad79b4
285,Elizabeth-the-richkid,Elizabeth-the-richkid,A university undergraduate from a rich background,Male,21fad782-1b6f-4c2d-b157-9fdb9355c876,7243c42f5d1f7ad7ca878df5ba6bb3341fc45ff33fdf3d16ec5493cf5863edb4
286,Larry-the-westerner,Larry-the-westerner,A Yoruba Man who smokes his pipe in peace,Male,d4984fa6-dabf-409f-839f-76742ec71500,de62b8665949332084984245ae4f4b7a7270e67eeaede0a03af5fe23ea4867df
287,Danjuma-the-shocked,Danjuma-the-shocked,A pensioneer who got told his bank is on distress,Male,0187ca7f-f3b1-42ae-9e17-c46d58617608,6a5b99ce7c120704287dc38f8f45d2c06dc830d44fa7dacc1a4a413728ae5e08
288,Yomi-the-fashionista,Yomi-the-fashionista,Winner of the Lagos GT Bank fashion week.,Male,16d256ba-dc4e-4559-ae41-59779f351ad3,9febafb61a7110978c7131f3e64905c798e70a070ec8b646fecd2c0ed2ac2c88
289,Ibu-the-importer,Ibu-the-importer,A rich igbo trader who imports goods in onitsha market,Male,d3edc876-3f2f-4699-a376-0787bb06c5d5,338d1ce19cfbd80e8f18cdafab8c258d0055bde84b1502f1121bfc9111a42bec
290,Massa-the-ghanian,Massa-the-ghanian,A rich Ghanian trader.,Male,9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8,25189f2c5b06015ff99d237c50275704787ceeabee0e7de7dcd2807e749c1c7c
291,James-the-musician,James-the-musician,A yoruba juju artist,Male,0d4ad447-3836-47cd-8387-066b200cda01,c77cd3bc9986f3a4b7c29ecfd8d267f53fcb28755c19831d66f0aaf939646ea4
292,Gbenga-titled-man,Gbenga-titled-man,A yoruba chief who is also a car dealer,Male,dc6c1a39-ec78-44ca-8296-68c6de7b5de4,cb01811e0911cd1e0a7434a24fd3d1fc6db5d74d71fab310965dac0022f8c4fc
293,Abaga-the-rapper,Abaga-the-rapper,A flashy millionaire and a music rapper,Male,c428411c-5a06-4b74-bd17-e53b76f9fc6c,0f97283af0c56513e7d649f821cff6a1a2635380035b49864f707dfd79373760
294,Izuchukwu-the-fisherman,Izuchukwu-the-fisherman,A fisherman who knows how to paddle well,Male,15e1caf2-06b3-45d8-9b35-f95965b64e34,8a87eb37398f2f5a6d89ab94efc3c5159c5185b3e9d8eec896ec7306227b6270
295,Mark-the-philanthropist,Mark-the-philanthropist,A London based philantropist.,Male,b48cbd98-96c2-4ec4-9d17-2c798be5b90f,59ed7dbdcfaad76785f1911c1c30fc5dc58a30ed8672501a2b842f7f70115c26
296,Desmond-the-politician,Desmond-the-politician,A young politician who just became a minister,Male,c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6,697d19acc9585e3cc6043396cf1179956e290aa7324131be6542b573f389fefe
297,Okoro-the-bachelor,Okoro-the-bachelor,A local palm wine tapper with hopes and dreams,Male,e441439d-49a3-41eb-bf9d-3c7f98c268bf,44e3196fe66d480ada0010929d82585cfd9b5cf47ade1aa0b41daf70085b4e3a
298,Saro-the-clothemaker,Saro-the-clothemaker,The yoruba man that stole the king's wife.,Male,7e10af4e-1252-4f96-83a8-78411e152bae,4a9d96dc04e1706b318205a553a9e92413386537495aa1dc6ca3c395b125edfb
299,Kalu-the-ichie,Kalu-the-ichie,A man of wealth with afluence spreading all over the east,Male,482ab247-73a4-4ff8-9172-732f3d0729b8,0955fcbbe96da64909e10724040e7afd94b50318e6d5bae27c14d9527f119aaa
300,Tamuno-the-prince,Tamuno-the-prince,An Ijaw prince who is also the heir to the throne,Male,108447d1-f2d5-4816-8ebb-599286c3fabf,d794210d3ca60264086a11a7cef15a8572222b27685cf1cb1e45e333ff18dc61
,,,,,,07bd6af596353a89082119fa80e1fd1c47c74de28ad8fe3ca88f1a5ab156a094
TEAM SCALE,,,,,,778b94f2cb9ce078b0e507820dc68856f36600db02ddc9a5d25d383bd11216fc
301,wendy-the -banker,wendy-the -banker,"Wendy loves working in the bank, as she gets to meet different people.",Female,587645e2-5ace-11ed-9b6a-0242ac120002,50c2f97ff1e1d77cd9c7b5c271504318d6330ef4ac64c0c3ae7d88907f129543
302,uduak-the -dark horse,uduak-the -dark horse,Uduak looks innocent and has the whole apartment bugged,Female,58764862-5ace-11ed-9b6a-0242ac120002,c79465139b891d8dfb12c078f09ec5fb6ed26abf138e60a0fdbbd68ac55c2e81
303,timeyin-the -eccentic,timeyin-the -eccentic,Timeyin is as eccentric as they come with no care for others opinions,Female,58764a2e-5ace-11ed-9b6a-0242ac120002,26bb79f2d78d701a21143af8459806cc9fe986df738522db1ca1646739ec909f
304,omawunmi-the -businesswoman,omawunmi-the -businesswoman,Omawunmi is a no-nonsense woman with a shop in idumota,Female,58764b78-5ace-11ed-9b6a-0242ac120002,02c809651775a239157b3241da6a7d7188fe5ba81342fee1119aa929a3b6ca5c
305,halima-the-housewife,halima-the-housewife,Halima loves to bake and cook for her children,Female,58764d8a-5ace-11ed-9b6a-0242ac120002,2a58b6ad617abf07e62beb1d9eebf80ee4accfb7bf62f5f22d3c961599616e4f
306,muna-the -block sister,muna-the -block sister,Muna loves to tell everyone in the block about her younger escapades,Female,58764ea2-5ace-11ed-9b6a-0242ac120002,fc3831d1b006eb6afb97b11e796c9fba553356c5c34a3e25a00a268178fdaa8d
307,stella-the -gossip,stella-the -gossip,Nobody gossips on the block like stella when smoking.,Female,58764fd8-5ace-11ed-9b6a-0242ac120002,d058a8026e48ddb54c7220010b05ed6248e558c12015f4648e9e58a406bb75bd
308,agbani-the-wannabe,agbani-the-wannabe,Agbani loves to shop antique ndecorations for her mansion in idi-iroko,Female,5876542e-5ace-11ed-9b6a-0242ac120002,99871f0a4afca5f9efe98fe76ed5112130a63c465cf272aa12286ec1ec8e0dda
309,asante-the -warrior,asante-the -warrior,Asante came from along line of warriors in Ghana,Female,58765578-5ace-11ed-9b6a-0242ac120002,b75d3663a9c1c824190acd43be4d1cd9f595a28b993358baaa1cce4da0201640
310,hilda-the -insomaniac,hilda-the -insomaniac,Hilda prefers to sleep during the day,Female,5876569a-5ace-11ed-9b6a-0242ac120002,5b6ddaa3c8cca7a30f4d496b97b3a74520b064fa8a857c5461aee5aceb472bf3
311,sisi yemi-the -street aunty,sisi yemi-the -street aunty,Sisi Yemi is everyone's favourite street aunty.,Female,587657a8-5ace-11ed-9b6a-0242ac120002,6a95acd9e6308906c69d804ccdcbde02654795850638539983cd6bf6b0585bab
312,chiamaka-the -bully,chiamaka-the -bully,Chiamaka hates people in her business and likes to scare the kids on the block,Female,587658ca-5ace-11ed-9b6a-0242ac120002,dfbbfcbb7c1c14fde7640dd12ead5a13df167a76f920531121bddbe82447a8a0
313,gift-the-fashionista,gift-the-fashionista,Gift has always been bold and that spreads to her fashion sense too.,Female,58765adc-5ace-11ed-9b6a-0242ac120002,b90faebf9bbd466f46a3edc74dcb70ebf0839fc2bc9221cfc9aec6156240327e
314,omoyene-the-weirdo,omoyene-the-weirdo,Omoyene likes to murmur to herself and talks about seeing ghosts,Female,58765bea-5ace-11ed-9b6a-0242ac120002,6bf4c78f77b2aa42651246981df40cdaa42dfca4f84138999933295413f5eeeb
315,maria-the -freshface,maria-the -freshface,Maria likes to believe the world is sunshine and rainbows while blowing gum,Female,58765d02-5ace-11ed-9b6a-0242ac120002,64e8b9523bb6e885a5578627c6293874521ac53522af0ecfaa567a1f4a528c45
316,monica-the -smoker,monica-the -smoker,Monica is never found without a pipe and loves to interject in every conversation,Female,58765e24-5ace-11ed-9b6a-0242ac120002,fe91d98a0411e94e436e0a5a49cd208fc7319b3e7f95bc494a153a011602a82a
317,,,,,,d219811b1c317e0c7950ef886b5be0fa84fea995d454b5d50afdbd0953009550
318,,,,,,82ad88c190aa94a40ffaeb8669ad02d8f81a6e8ecb329d3d1623f462beb4fb0a
319,,,,,,aeb9d15fe2429c998ae226751ebf13027cefc85116c852c470e8ad29c1884542
320,,,,,,7bc6f248d05b7e3dbea9cd9a0a468231999337222169b104949f53f24defe4e9
,,,,,,c1f84d3aeec081938164d77c1a8a1d618dc4cf6db0d78eae995272e8b290a4a1
TEAM SANDPAPER,,,,,,fef7d10d77348985b78170263dda2674a687749418eba3fcc7b09914283429e7
321,Omunyinyi-the-stoic,Omunyinyi-the-stoic,omunyinyi wears a Kitenge coat,male,c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab,5cc0d6f94fe6b6a2b424edecdf46b81f9aaab790df19897cb3e9e724d3b346d1
322,Kamau-the-sleeper,Kamau-the-sleeper,closed eyes meditating,male,20330f5c-40c2-4f6a-b9d8-d1d04fb97daf,87b53901574bc3488b466c98e8dba8224d9ef393115658525ca7de60cfeafa8a
323,Mutiso-the-lastborn,Mutiso-the-lastborn,masked up mutiso dozing off,male,0706c338-42eb-4d26-84ea-c24b39628200,dede4de34e0395e2d48bb758b5fe2bb135d703e352d75444277ddcfe5a368021
324,Omondi-the-vegeterian,Omondi-the-vegeterian,omondi wears a green coat,male,bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3,c712b570fb53adc285276295698ba6b92e3607adcf7f751ad2741f27874ae4bc
325,Barasa-the-optimist,Barasa-the-optimist,looks up to the sky and makes a wish,male,2da4bef4-38cc-4414-99ad-7361fac04b2b,9b468d585368106497dfd0a1c78f52a6ddbee798828eb9da72f68fdc2a74852b
326,Mwembu-the-elder,Mwembu-the-elder,"old but not so old, with yellow his favorite color",male,36181230-6ac9-417f-af5c-23bdd2c25ecb,89589f593c52acfae28424d3c5e02720dbacb1c691f6ee3a1e24acb88f93c7ca
327,Mbogi-the-fighter,Mbogi-the-fighter,masked up mbogi after capture,male,3a7bc3c4-1463-42ce-84c9-07337da64435,331897c771a581f1ed5502c056fe573625d7a0016e41ac1fb48f2874a5196764
328,Mrosho-the-runner,Mrosho-the-runner,masked up mrosho,male,b2ca2c76-3b6d-43f1-8cc9-089b6ab83876,58d2f2c6940fe0c2c859bb9972cf0185db831c85450817ce11b044519df67285
329,Milele-the-african,Milele-the-african,milele with a nice african print in orange,male,644b0259-d75c-456d-934c-ce7c052bad3a,0ab9fb8882b72d7247dbfbfaf788d75f09d887901edfe273a78b67f7c87736df
330,Olebon-the-oloibon,Olebon-the-oloibon,olebon in customized buba sokoto,male,de261efe-731d-461e-b2e4-42edd2f48f72,9c75c0c17b75c34bd786889267b702c48370d7b0c1a245431e99c9ccc61a6a7e
331,Chifu-the-maasai,Chifu-the-maasai,clothing inspired by maasai shuka,male,239933c4-7177-4b5b-86e8-e6f952301344,51e0acb8ef2f14e6ec37ffd23964c5cfd761b6c0b1ecea30da22c7c93fffb303
332,Mwangaa-the-voice,Mwangaa-the-voice,mwangaa the chief,male,49179b62-812d-4d0f-b518-4af7fa79f8bc,1ed614ecd0eb4105b8b43d0beff5dc95947ad3c4ad615d66cb83e3d8ad097b9c
333,Waforte-the-first,Waforte-the-first,masked up man who does sleep a lot,male,871912a8-d96e-4594-b7b3-450d94ee6924,2ea484f48db30fea17e65f1a3801f8b789c14968d8b88129a78a8bbaf1de8abb
334,Kariuki-the-prayerful-one,Kariuki-the-prayerful-one,kariuki closes his eyes,male,6a5b6fa6-0f91-4b01-957f-c766945eb704,343f7970aadc640406374d3574558ccc5165d5b00f1fbbe4ac6fb99ae88cde90
335,Kenyanese-the-priest,Kenyanese-the-priest,masked up man with with white cloth,male,0706c338-42eb-4d26-84ea-c24b39628200,e2119a4376d3bc9ddd0279b9d812c9f7411c63d1738904c10a65bd28fdff2cee
336,Nyimbo-the-singer,Nyimbo-the-singer,glasses and a pot for the night,female,d05af807-b3e9-4ad3-8df1-b7864d2daa33,ce569f9e42a92ebcb92c34e23e3c0a1d126a66f6c2c950cfed82c2f380e0bcc4
337,maathai-the-nobel-winner,maathai-the-nobel-winner,mathaai the warrior,female,0871cb8c-8d56-445d-92c7-01793f327707,8ddd6bb0525a367e48d49e77e8474615228f0af1b036f4c35fa2e616b22ce8e3
338,Tish-the-angry-one,Tish-the-angry-one,angry tish with specs on,female,750a89dc-44ff-43bf-8211-b7776f1b5e52,32279d4ea2f7dca869af0679567a4f818fc6f3b3115c01ecded68ed566eb5c03
339,Wamenza-the-winner,Wamenza-the-winner,wamenza the leader,female,7348c9ed-4ac9-4785-9434-0a1f0dcaf8d8,a9a414c43810bf725692818df249c6fcebb74185106c30c924db5b6dd571c5dc
340,Isaya-the-track-king,Isaya-the-track-king,isaya the traveller,male,41781a16-d2b8-4fc6-a1f4-b9fffc5c95ba,679c4d8d87cf5fe7d83d0005615f781fc676543ed3aa463d618f319fbd0e1050
,,,,,,44dc31c02ea0d5d4dc5b1d0a8ef88968f4297acad06fe480dee22edaeaef87ff
TEAM RULER,,,,,,143023981aca01a993d0bc5dad83c7e83460f054424d44714435fcf9fbb8657a
341,mansur-the-partyrider,mansur-the-partyrider,Mansur is the life of a party and never caught dulling.,male,78db0f29-3936-4d9c-bb90-3dbf20dba2dd,74542ee00d9b55edda8083fbf1cf9b2138a270f338fa5e20b43cb99ff2055fa8
342,tola-the-businessman,tola-the-businessman,Tola loves business and owns several shops in idumota,female,1c5d5a6b-cf04-4bf9-978e-22a7e9bc5819,3d7b8b6b3d7cd22a731044dfc756c0c3e6d3714dfe90f29e9e169cef502b8d0f
343,abdullahi-the-honorable,abdullahi-the-honorable,"Popularly called ""buje budanu"" a godfather who lavishes money on young thugs",male,dd708276-445f-4483-8357-fc08e999328f,f57a591b3d7511e6f95d1a9c7b25667c097af2f51279f149af72c2fa12a98454
344,ojukwu-the-badguy,ojukwu-the-badguy,Ojukwu likes to oppress and cause trouble,male,76c1eabf-15ea-446a-8426-472982c4d800,632dc610776001d8e6f8c395081a81ceb69579f91a833230862d9a8eab4e076c
345,odunsi-the-egbonadugbo,odunsi-the-egbonadugbo,Odunsi loves to advise and people in the community rely on him,male,2912ab8b-5875-4277-a5c2-a0209aee90ae,3cd5ff2243836ac5ac14f58934e9df234a7ea2c16c67465ee3dbae70f766c19b
346,ogogo-the-sugardaddy,ogogo-the-sugardaddy,A rich oil magnate who loves to 'solve' young women's problems with his millions,male,aa575f30-04ad-45f9-a798-199465117793,3c1d77eeb77a9602cd18bafcf36f2a3ed7003480fb4b08b4e00dc8240c0817fc
347,suli-the-amalaseller,suli-the-amalaseller,"Suli sells amala , she is very rude, and they say thats the secret to her sweet food",female,46fd4821-04dd-4f65-9290-c130a00c4c93,5ea399336ea2ebe00cdf8e86e55133711401c3120cd06512c36ff055d1d1459c
348,dolapo-the-afrocentric,dolapo-the-afrocentric,Dolapo loves african prints and loves to showcase culture,female,cbab232b-5c62-4df8-867b-018a2e496cd4,09f9e83c4fa81f0b182125e7f3ef8161b97fde399b662c762e87d9cf0de11090
349,danjuma-the-saddist,danjuma-the-saddist,Danjuma is a grumpy man no one likes to associate with him,male,5a42af57-186e-425b-b6b1-f72bda4911ef,3be2e2acb17dc540c22e2f067efbaa59e4ba6d48828234d85b67b958a701dce6
350,chinedu-the-farmer,chinedu-the-farmer,An hardworking farmer who has 6 boys who help out on the farm,male,9e8a55d7-0d8d-465d-a628-08ddd387a2c6,5f7d6608e83c27cba81fd13c52581d2521379070f6cce3ad9ff7cce9518b3088
351,kola-the-baldguy,kola-the-baldguy,kola girls fall for his bald head and always barb it,male,c32f1757-da9c-49e8-bd79-510a42b6971a,35089a5f4497a8d65808f3950b8c880d649421d80444139781cc3ae7482b5521
352,bola-the-bosslady,bola-the-bosslady,Bola commands boys and chill with men,female,09ff910d-a2be-49d5-8b27-b9378458701c,ff0614a03d8dafbee4d372206d45ce6729ee33030bc5197b1708910170210afb
353,kunle-the-alienguy,kunle-the-alienguy,People feared kunle because of his alien's colour,male,dea2f5d8-e3ba-4d3f-9a17-0a7edfd0c100,a68ddb6c18d5b75cde75971cfcdc14aa77ff50de22b373bf3062d34677617d1f
354,segun-the-sharp,segun-the-sharp,Segun drives with caution and people love him for that,male,f9159a9c-f48d-4aee-bcc1-63c86209f806,11383c926cde6a1997838c81efd7fa3d18a1df16908c9cadcc233985e62755db
355,ola-the-hardguy,ola-the-hardguy,Ola is feared by many and he leveraged on that,male,a814fc77-bdfa-4e50-8ba8-3e4e4bcfb3c0,266d5011e7e84d2c1e20a93630228121b086bc9f7f5af2ea4ab70ef4598e71a9
356,emeka-the-chief,emeka-the-chief,Crowd are always at Emeka's house and people respect him,male,195e89c8-0b6f-43ad-9a2c-d20f03439e96,aa731b3ff9cb96a0d6162aa7f570296e74418bd0f608c7dd4a7f7ebf35763531
357,ugochukwu-the-celeb,ugochukwu-the-celeb,Ugochukwu has many followers on social media,male,74775cda-cff4-4d21-8819-693127598eca,22c3cc213b9fc38746ad12a85f500b2a7228b0416b1176e2ecc484195f644a90
358,adekunle-the-yorubademon,adekunle-the-yorubademon,A womans' man with no devotion to any of them,male,5c98c2d8-3144-4e08-8a0f-9b8d7e4f5aa7,7d0d3f5d6dce4172140da5ba2d21685c79250d59e2f28d2b93f0dc14c56697b3
359,favour-the-fashionista,favour-the-fashionista,Combining dresses is not a problem for Favour,female,19fc15c3-80fe-4d45-a2fe-be8f087d57c4,ac17622c3068a2071ed5588bb1096faa4fb44776fd450e81dbe51cbe747554e9
360,jane-the-slayqueen,jane-the-slayqueen,Jane is always found in the midst of men and loves partying,female,74775cda-cff4-4d21-8819-693127598eca,ef7580a7b0208c31ba02e9b0a6a5e5887219b849fea965650e9ed46d923d6d99
,,,,,,b4b298ca071a8def13889bfc8795e619c05d7bf45445baaf95524106ce7d49bb
TEAM VBELT,,,,,,d5bd9d6f7a53caeb86856cbf88b61f20ea2789e96f25efa9338d707f8776018b
361,osas-the-ceo,osas-the-ceo,"Meet Osas, a Gen-Z CEO with the British accent.",Female,b10f7e42-4778-49db-820b-dabbad75504a,85c049ce8027f17dbf47cd5275af416916d94bd978f4b2ce1f62c202129aebd4
362,nneka-the-rainbow babe,nneka-the-rainbow babe,"Nneka, the happy rainbow babe with the vibes",Female,e7e20ab8-03e0-4e0a-80aa-6e193f84426e,bb18a733e88468ca19e55cee3137439aa555c9bfabdfc7be2ecc1c7dd0a3a0f4
